,complexity,tokens
sonata28-2_fragment_2,2.3480392156862746,1 2 211 96 275 27 218 70 275 18 191 65 275 3 273 70 264 70 275 37 169 60 275 273 60 169 60 274 139 65 274 27 273 70 139 70 274 37 169 60 274 273 96 122 241 169 121 70 274 2 211 96 275 27 218 70 275 18 191 139 65 275 3 273 70 264 139 70 275 37 169 60 275 273 96 212 70 275 169 60 274 273 86 273 96 170 70 274 2 212 96 275 27 219 70 275 18 192 65 275 3 273 70 265 70 275 37 170 65 275 273 95 170 60 274 140 65 274 27 273 70 140 70 274 37 170 65 274 27 273 70 122 70 274 37 264 65 274 273 65 2 273 60 273 96 212 211 70 275 242 241 65 275 27 273 70 192 191 70 275 37 170 169 65 275 273 70 123 70 275 273 92 273 96 242 70 274 0 2 262 60 274 263 60 274 261 65 275 27 262 65 275 273 70 261 70 275 37 262 70 275 167 65 275 27 168 65 275 273 70 119 70 275 18 120 70 275 261 65 275 3 262 65 275 273 70 238 70 275 37 239 70 275 2 262 60 275 263 60 275 261 65 275 27 262 65 275 273 70 261 70 275 37 262 70 275 167 65 275 27 168 65 275 273 70 119 70 275 37 120 70 275 261 65 275 262 65 275 273 70 45 263 70 275 264 70 275 2 44 264 96 275 27 235 70 275 18 241 65 275 3 273 70 241 70 275 37 211 60 275 273 96 121 70 275 263 60 274 276 263 65 274 27 277 273 70 263 70 274 37 169 60 274 273 96 240 168 70 274 2 45 121 96 275 27 127 70 275 18 263 65 275 3 273 70 169 70 275 37 240 60 275 273 60 240 168 60 274 210 168 65 274 27 273 70 263 168 70 274 37 240 60 274 273 96 170 70 274 
sonata22-2_fragment_2,4.0,1 2 123 70 274 30 242 70 274 4 171 70 274 4 212 70 274 39 242 70 274 30 192 70 274 4 123 70 274 4 170 70 274 39 2 192 70 274 30 146 70 274 4 242 70 274 4 122 70 274 39 146 70 274 30 264 70 274 4 192 70 274 4 241 70 274 39 2 264 70 275 30 191 70 275 4 146 70 275 4 191 70 275 39 264 70 275 30 191 70 275 4 241 70 275 4 191 70 275 39 2 211 70 275 30 169 70 275 4 121 70 275 4 191 70 275 39 263 70 275 30 169 70 275 4 240 70 275 4 139 70 275 39 0 2 273 86 241 70 274 30 122 70 274 4 169 70 274 4 264 70 274 39 191 70 274 30 241 70 274 4 121 70 274 4 211 70 274 39 2 44 273 86 145 70 274 30 191 70 274 4 240 70 274 4 169 70 274 39 263 70 274 30 145 70 274 4 190 70 274 4 121 70 274 39 2 273 86 144 70 274 30 263 70 274 4 144 70 274 4 263 70 274 39 144 70 274 30 263 70 274 4 138 70 274 4 263 70 274 39 2 273 86 168 70 274 30 263 70 274 4 239 70 274 4 240 70 274 39 262 70 274 30 210 70 274 4 262 70 274 4 190 70 274 39 
sonata16-1_fragment_17,2.8461538461538463,1 2 116 65 275 236 60 274 236 65 274 276 2 236 65 274 27 277 259 70 274 20 236 70 274 39 212 70 274 30 186 70 274 4 212 70 274 4 163 70 274 39 2 140 65 274 186 60 274 163 65 274 2 140 65 274 186 60 274 140 65 274 0 2 233 65 275 234 65 274 27 162 65 274 211 65 274 234 65 274 3 162 65 274 211 65 274 234 65 274 36 162 65 274 211 65 274 2 114 65 274 27 234 65 274 36 162 65 274 211 65 274 233 65 274 27 234 65 274 36 162 65 274 211 65 274 2 138 65 275 234 65 274 27 139 65 274 185 65 274 234 65 274 3 139 65 274 185 65 274 234 65 274 36 139 65 274 185 65 274 2 138 65 275 234 65 274 27 139 65 274 185 65 274 234 65 274 3 139 65 274 185 65 274 234 65 274 36 139 65 274 185 65 274 
sonata31-3_fragment_10,1.625,1 2 242 95 275 219 60 275 199 65 275 122 65 274 27 277 146 65 274 3 128 65 274 36 264 65 274 27 128 65 274 3 146 65 274 36 2 170 95 275 219 95 275 276 218 95 274 170 65 274 27 199 65 274 3 146 65 274 36 2 219 95 275 277 199 60 275 170 65 275 128 65 274 27 170 65 274 3 146 65 274 36 128 65 274 27 264 65 274 3 128 65 274 36 2 146 95 275 199 95 275 276 211 65 274 27 264 65 274 3 241 65 274 36 146 65 274 27 170 65 274 3 128 65 274 36 0 2 197 60 274 190 65 274 217 65 274 27 240 65 274 3 263 65 274 36 2 127 65 274 27 169 65 274 3 145 65 274 36 127 65 274 27 145 65 274 3 263 65 274 36 2 240 65 274 27 127 65 274 3 263 65 274 36 240 65 274 27 210 65 274 3 240 65 274 36 2 263 65 274 27 145 65 274 3 127 65 274 36 263 65 274 27 127 65 274 3 240 65 274 36 
sonata30-3_fragment_13,4.133333333333333,1 2 273 70 123 70 274 30 164 70 274 39 273 70 273 70 164 70 274 30 117 70 274 39 273 70 273 70 123 70 274 30 141 70 274 39 273 70 2 273 70 259 70 274 30 141 70 274 39 273 70 273 70 260 70 274 30 141 70 274 39 273 70 273 70 141 70 274 30 260 70 274 39 273 70 2 273 70 141 70 274 30 187 70 274 39 273 70 273 70 259 70 274 30 116 70 274 39 230 70 274 273 70 273 70 116 70 274 30 230 70 274 140 70 274 39 259 70 274 273 70 2 273 70 259 70 274 30 123 70 274 39 273 70 273 70 124 70 274 30 123 70 274 39 273 70 273 70 123 70 274 30 164 70 274 39 273 70 0 2 235 70 275 30 273 70 273 70 163 70 275 39 211 70 275 30 273 70 273 70 264 70 275 39 170 70 275 30 273 70 273 70 185 70 275 39 2 211 70 275 30 273 70 273 70 212 70 275 39 186 70 275 30 273 70 273 70 185 70 275 39 156 70 275 30 273 70 273 70 157 70 275 39 2 186 70 275 30 273 70 273 70 185 70 275 39 211 70 275 30 273 70 273 70 185 70 275 39 257 70 275 30 273 70 273 70 234 70 275 39 2 235 70 274 30 273 70 273 70 206 70 274 39 236 70 274 30 273 70 273 70 163 70 274 39 236 70 274 30 273 70 273 70 163 70 274 39 
sonata03-4_fragment_16,2.0,1 2 273 92 192 65 274 27 212 65 274 3 236 65 274 36 265 65 274 27 123 65 274 3 141 65 274 36 2 273 92 140 65 274 27 122 65 274 3 140 65 274 36 170 65 274 27 192 65 274 3 212 65 274 36 2 273 92 236 65 274 27 265 65 274 3 123 65 274 36 141 65 274 27 171 65 274 3 193 65 274 36 2 273 92 273 65 273 65 243 65 274 213 65 274 27 193 65 274 3 171 65 274 36 0 2 273 92 273 92 2 273 92 262 65 274 27 233 65 274 3 262 65 274 36 120 65 274 27 138 65 274 3 168 65 274 36 2 273 92 190 65 274 27 210 65 274 3 234 65 274 36 263 65 274 27 121 65 274 3 139 65 274 36 2 273 92 263 65 274 27 234 65 274 3 263 65 274 36 121 65 274 27 139 65 274 3 169 65 274 36 
sonata03-3_fragment_16,2.2335164835164836,1 2 243 193 141 60 274 213 171 60 274 171 170 60 274 273 86 273 60 2 169 60 275 170 60 275 273 65 2 169 60 275 170 60 275 273 60 273 60 2 273 60 211 68 275 27 122 68 275 3 170 68 275 36 212 68 275 27 170 68 275 3 122 68 275 36 0 2 44 273 92 273 60 128 241 169 60 274 276 264 211 169 60 274 277 169 168 60 274 2 273 95 168 167 60 274 273 65 2 273 92 168 167 60 274 273 60 273 60 2 120 119 92 275 210 68 274 27 121 68 274 3 169 68 274 36 273 60 273 60 
sonata12-1_fragment_49,4.311111111111111,1 2 273 95 219 65 274 27 192 65 274 3 212 65 274 36 273 75 218 75 275 32 128 75 275 5 218 75 275 41 273 75 241 75 275 32 128 75 275 5 241 75 275 41 273 75 264 75 275 32 199 75 275 5 264 75 275 41 2 273 95 242 65 274 27 265 65 274 3 129 65 274 36 273 75 128 75 274 32 170 75 274 5 128 75 274 41 273 75 146 75 275 32 212 75 275 5 146 75 275 41 273 75 170 75 275 32 242 75 275 5 170 75 275 41 2 273 95 219 60 274 192 65 274 264 75 275 32 235 75 275 5 264 75 275 5 235 75 275 41 264 75 275 32 146 75 275 5 128 75 275 5 264 75 275 41 241 75 275 32 128 75 275 5 264 75 275 5 241 75 275 41 2 273 95 219 60 274 242 65 274 218 75 275 32 241 75 275 5 264 75 275 5 128 75 275 41 146 75 275 32 140 75 275 5 170 75 275 5 140 75 275 41 170 75 275 32 140 75 275 5 192 75 275 5 170 75 275 41 0 2 168 70 274 30 169 70 274 4 138 70 274 4 139 70 274 4 144 70 274 4 145 70 274 39 2 126 70 274 30 127 70 274 4 262 70 274 4 263 70 274 4 239 70 274 4 240 70 274 39 2 144 70 274 30 145 70 274 4 144 70 274 4 145 70 274 4 138 70 274 4 139 70 274 39 2 168 70 274 30 169 70 274 39 126 70 274 30 127 70 274 4 120 70 274 4 121 70 274 39 
sonata27-1_fragment_59,1.2708333333333335,1 2 273 92 141 95 274 123 65 274 141 265 60 274 2 273 92 171 123 60 274 273 60 213 212 60 274 276 2 273 92 213 212 95 274 277 187 186 65 274 213 212 60 274 2 273 92 235 211 169 86 274 235 211 162 60 274 0 2 265 95 274 236 65 274 212 60 274 2 186 60 274 273 60 273 60 2 44 262 92 274 210 92 274 139 92 274 2 120 86 275 114 60 275 
sonata13-4_fragment_18,4.0,1 2 146 65 274 27 147 65 274 241 65 274 3 242 65 274 191 65 274 3 192 65 274 241 65 274 36 242 65 274 2 191 65 274 27 192 65 274 241 65 274 3 242 65 274 191 65 274 3 192 65 274 241 65 274 36 242 65 274 2 191 65 274 27 192 65 274 128 65 274 3 129 65 274 241 65 274 3 242 65 274 128 65 274 36 129 65 274 2 241 65 274 27 242 65 274 128 65 274 3 129 65 274 241 65 274 3 242 65 274 128 65 274 36 129 65 274 0 2 190 70 274 30 144 70 274 4 127 70 274 4 144 70 274 39 240 70 274 30 144 70 274 4 127 70 274 4 144 70 274 39 2 240 70 274 30 144 70 274 4 127 70 274 4 144 70 274 39 240 70 274 30 144 70 274 4 127 70 274 4 144 70 274 39 2 240 70 274 30 144 70 274 4 175 70 274 4 144 70 274 39 127 70 274 30 144 70 274 4 175 70 274 4 144 70 274 39 2 127 70 274 30 144 70 274 4 175 70 274 4 144 70 274 39 127 70 274 30 144 70 274 4 175 70 274 4 144 70 274 39 
sonata24-1_fragment_25,3.5254237288135593,1 2 273 60 211 60 275 235 60 275 116 60 275 163 60 275 273 60 115 96 275 27 116 96 275 139 70 275 37 140 70 275 2 162 60 275 211 60 275 163 60 275 162 60 275 211 60 275 235 60 275 162 60 275 211 60 275 264 60 275 162 60 275 211 60 275 2 211 60 275 264 60 275 212 60 275 211 60 275 235 60 275 163 60 275 191 60 275 235 60 275 192 60 275 191 60 275 235 60 275 140 60 275 2 141 192 140 60 275 259 192 140 60 275 193 141 259 60 275 164 141 259 60 275 273 86 273 60 273 65 273 70 273 70 0 2 234 70 274 30 257 70 274 4 115 70 274 4 139 70 274 39 162 70 274 30 139 70 274 4 115 70 274 4 257 70 274 39 234 70 274 30 115 70 274 4 257 70 274 4 234 70 274 39 210 70 274 30 184 70 274 4 161 70 274 4 138 70 274 39 2 114 70 275 30 138 70 275 4 161 70 275 4 138 70 275 39 114 70 274 30 161 70 274 4 210 70 274 4 234 70 274 39 263 70 274 30 210 70 274 4 161 70 274 4 138 70 274 39 114 70 274 30 161 70 274 4 210 70 274 4 234 70 274 39 2 263 70 274 30 210 70 274 4 161 70 274 4 138 70 274 39 114 70 274 30 161 70 274 4 234 70 274 4 115 70 274 39 138 70 274 30 190 70 274 4 234 70 274 4 139 70 274 39 190 70 274 30 234 70 274 4 139 70 274 4 191 70 274 39 2 204 70 274 30 257 70 274 4 139 70 274 4 191 70 274 39 45 205 70 275 30 258 70 275 4 140 70 275 4 258 70 275 39 205 70 275 30 258 70 275 4 140 70 275 4 258 70 275 39 205 70 275 30 258 70 275 4 140 70 275 4 258 70 275 39 
sonata13-1_fragment_17,2.9878787878787882,1 2 145 60 275 264 60 275 146 60 275 145 60 275 264 60 275 146 60 275 145 86 275 218 86 275 264 86 275 2 145 65 275 191 65 275 241 65 275 146 60 275 127 65 275 146 65 275 263 60 275 218 60 275 273 60 2 273 86 273 70 146 70 274 30 170 70 274 4 192 70 274 39 219 70 274 30 242 70 274 4 265 70 274 4 219 70 274 39 2 129 65 274 273 65 273 60 129 70 274 30 265 70 274 4 242 70 274 4 219 70 274 39 192 70 274 30 170 70 274 4 146 70 274 4 192 70 274 39 0 2 217 65 274 273 65 273 60 273 70 144 70 274 30 168 70 274 4 190 70 274 39 217 70 274 30 240 70 274 4 263 70 274 4 217 70 274 39 2 127 70 274 30 240 70 274 4 190 70 274 4 144 70 274 39 126 70 275 30 239 70 275 4 189 70 275 4 143 70 275 39 216 60 275 217 65 274 273 65 2 144 60 274 263 60 274 145 60 274 144 60 274 263 60 274 145 60 274 144 86 274 217 86 274 263 86 274 2 144 60 274 190 60 274 240 60 274 144 60 274 190 60 274 240 60 274 144 86 274 240 86 274 127 86 274 145 86 274 
sonata05-1_fragment_21,1.9230769230769234,1 2 169 65 275 27 218 65 275 3 191 65 275 3 218 65 275 3 121 65 275 3 218 65 275 36 2 145 60 275 273 96 218 70 275 28 146 96 275 3 264 70 275 37 2 219 60 274 273 96 218 70 275 28 122 96 275 3 235 70 275 37 2 219 60 274 273 96 218 70 275 28 146 96 275 3 264 70 275 37 0 2 168 65 274 27 217 65 274 3 190 65 274 3 217 65 274 3 120 65 274 3 217 65 274 36 2 144 60 275 144 60 274 217 60 274 263 60 274 273 60 2 273 60 168 60 274 217 60 274 234 60 274 273 60 2 273 60 144 60 274 217 60 274 263 60 274 273 60 
sonata15-4_fragment_24,2.333333333333333,1 2 273 92 163 65 275 162 65 275 27 211 65 275 36 264 65 275 265 65 275 27 212 65 275 36 2 273 92 192 65 275 191 65 275 27 241 65 275 36 122 65 275 123 65 275 27 242 65 275 36 2 273 92 219 65 275 218 65 275 27 264 65 275 36 146 65 275 147 65 275 27 265 65 275 36 2 273 92 236 65 275 235 65 275 27 122 65 275 36 170 65 275 171 65 275 27 123 65 275 36 0 2 209 95 275 276 210 95 275 276 209 65 275 27 277 210 65 275 277 183 65 275 3 184 65 275 209 65 275 36 210 65 275 2 239 95 275 276 240 95 275 276 239 65 275 27 277 240 65 275 277 209 65 275 3 210 65 275 239 65 275 36 240 65 275 2 262 95 275 276 263 95 275 276 262 65 275 27 277 263 65 275 277 233 65 275 3 234 65 275 262 65 275 36 263 65 275 2 120 95 275 276 121 95 275 276 120 65 275 27 277 121 65 275 277 256 65 275 3 257 65 275 120 65 275 36 121 65 275 
sonata02-2_fragment_7,2.4819517052526763,1 2 273 92 264 96 274 27 235 70 274 37 235 95 274 235 65 274 191 65 275 27 191 65 275 3 185 65 275 3 185 65 275 3 185 65 275 3 185 65 275 36 2 273 92 122 96 274 27 264 70 274 37 264 95 274 264 65 274 185 65 275 27 185 65 275 3 211 65 275 3 211 65 275 3 211 191 65 275 3 211 191 65 275 36 2 273 92 264 211 162 121 263 65 274 27 211 65 274 3 162 65 274 3 121 65 274 3 263 65 274 3 210 65 274 36 2 273 92 235 121 60 274 235 121 60 274 235 121 60 274 0 2 168 65 274 27 121 65 274 168 65 274 3 121 65 274 168 65 274 3 121 65 274 168 65 274 3 121 65 274 138 65 274 3 184 65 274 121 65 274 138 65 274 36 184 65 274 121 65 274 2 138 65 274 27 184 65 274 121 65 274 138 65 274 3 184 65 274 121 65 274 138 65 274 3 210 65 274 263 65 274 138 65 274 3 210 65 274 263 65 274 144 65 274 3 190 65 274 263 65 274 144 65 274 36 190 65 274 263 65 274 2 119 86 275 276 120 86 275 276 119 65 274 27 277 120 65 274 277 138 70 274 20 161 70 274 39 2 190 60 275 190 60 275 190 60 275 189 70 274 30 273 70 209 70 274 39 273 70 233 70 274 30 273 70 209 70 274 39 273 70 233 70 274 30 273 70 189 70 274 39 273 70 
sonata21-1_fragment_19,1.272024367385192,1 2 273 102 141 60 274 265 65 274 27 212 65 274 36 123 60 274 236 65 274 27 186 65 274 36 140 86 275 122 86 275 2 273 102 212 92 274 212 70 274 30 192 70 274 4 170 70 274 4 140 70 274 39 2 273 102 170 70 274 30 140 70 274 4 122 70 274 4 258 70 274 39 122 70 274 30 140 70 274 4 170 70 274 4 192 70 274 39 212 70 274 30 242 70 274 4 212 70 274 4 186 70 274 39 212 70 274 30 192 70 274 4 170 70 274 4 140 70 274 39 2 273 102 273 60 170 70 274 30 192 70 274 4 170 70 274 4 140 70 274 39 273 60 170 60 274 122 70 275 30 258 70 275 4 122 70 275 4 140 70 275 39 169 86 275 122 65 275 27 235 65 275 36 0 2 139 86 275 211 86 275 264 86 275 139 86 275 185 86 275 235 86 275 2 44 211 86 275 191 139 257 86 275 210 102 276 2 169 121 86 275 191 139 257 86 275 210 102 277 2 169 60 275 273 60 273 86 121 60 274 273 60 121 234 168 120 86 274 
sonata23-3_fragment_26,5.428571428571429,1 2 265 65 274 27 141 65 274 243 65 274 266 65 274 265 65 274 3 141 65 274 243 65 274 266 65 274 265 65 274 3 141 65 274 243 65 274 266 65 274 265 65 274 36 141 65 274 243 65 274 266 65 274 2 265 60 274 171 60 274 220 60 274 266 60 274 273 65 264 65 274 170 65 274 219 65 274 265 65 274 2 264 65 274 27 140 65 274 242 65 274 265 65 274 264 65 274 3 140 65 274 242 65 274 265 65 274 264 65 274 3 140 65 274 242 65 274 265 65 274 264 65 274 36 140 65 274 242 65 274 265 65 274 2 264 60 274 170 60 274 219 60 274 265 60 274 273 65 170 65 274 219 65 274 265 65 274 171 65 274 0 2 273 86 191 70 274 30 169 70 274 4 139 70 274 4 127 70 274 39 263 70 274 30 240 70 274 4 217 70 274 4 190 70 274 39 2 273 86 168 70 274 30 190 70 274 4 217 70 274 4 240 70 274 39 263 70 274 30 121 70 274 4 139 70 274 4 169 70 274 39 2 273 86 191 70 274 30 169 70 274 4 139 70 274 4 127 70 274 39 263 70 274 30 240 70 274 4 217 70 274 4 190 70 274 39 2 273 86 168 70 274 30 190 70 274 4 217 70 274 4 240 70 274 39 263 70 274 30 121 70 274 4 139 70 274 4 169 70 274 39 
sonata23-1_fragment_55,3.3623411628802464,1 2 273 102 273 70 218 70 274 30 169 70 274 4 122 70 274 39 273 65 273 70 122 70 274 30 218 70 274 4 170 70 274 39 273 65 273 70 170 70 274 30 122 70 274 4 219 70 274 39 273 65 273 70 219 70 274 30 170 70 274 4 123 70 274 39 273 65 2 273 102 273 86 273 70 123 70 274 30 219 70 274 4 171 70 274 39 273 65 273 70 171 70 274 30 123 70 274 4 220 70 274 39 273 65 273 70 220 70 274 30 171 70 274 4 124 70 274 39 273 65 273 65 124 70 274 30 220 70 274 23 172 65 274 36 2 273 102 273 86 273 70 241 70 274 30 198 70 274 4 146 70 274 39 273 65 273 65 146 70 274 30 241 70 274 23 199 65 274 36 273 70 264 70 274 30 211 70 274 4 170 70 274 39 273 65 273 65 170 70 274 30 264 70 274 23 212 65 274 36 2 273 102 273 86 273 70 128 70 274 30 241 70 274 4 199 70 274 39 273 65 273 65 199 70 274 30 128 70 274 23 242 65 274 36 273 70 146 70 274 30 264 70 274 4 212 70 274 39 273 65 273 65 212 70 274 30 146 70 274 23 265 65 274 36 2 273 86 0 2 44 167 65 275 168 65 275 273 65 217 70 274 30 121 70 274 39 169 65 274 273 65 45 121 70 275 30 169 70 275 39 218 65 275 273 65 169 70 275 30 218 70 275 39 122 65 275 273 65 218 70 275 30 122 70 275 39 2 170 65 274 273 65 122 70 274 30 170 70 274 39 219 65 274 273 65 170 70 274 30 219 70 274 39 123 65 274 273 65 219 70 274 30 123 70 274 39 171 65 274 273 65 273 65 2 44 196 65 275 197 65 275 273 65 240 70 274 30 145 70 274 39 198 65 274 273 65 273 65 209 65 275 210 65 275 273 65 263 70 274 30 169 70 274 39 211 65 274 273 65 273 65 2 239 65 275 240 65 275 273 65 127 70 274 30 198 70 274 39 241 65 274 273 65 273 65 262 65 275 263 65 275 273 65 145 70 274 30 211 70 274 39 264 65 274 273 65 273 65 
sonata18-1_fragment_47,3.5700996677740857,1 2 241 70 275 30 277 218 70 275 23 264 96 275 36 169 70 275 28 128 96 275 36 191 70 275 28 241 65 275 36 2 218 65 275 273 65 169 70 275 30 191 70 275 4 218 70 275 4 241 70 275 39 264 70 275 30 128 70 275 4 146 70 275 4 170 70 275 39 2 146 86 274 128 60 275 2 264 70 275 273 70 273 65 170 70 274 30 192 70 274 4 219 70 274 4 242 70 274 39 265 70 274 30 129 70 274 4 147 70 274 4 171 70 274 39 0 2 168 70 274 30 263 70 274 4 217 70 274 4 263 70 274 39 126 70 275 30 240 70 275 4 168 70 275 4 240 70 275 39 144 70 274 30 240 70 274 4 190 70 274 4 127 70 274 39 2 217 70 274 30 263 70 274 4 127 70 274 4 145 70 274 39 273 60 273 60 2 273 65 190 65 274 27 240 65 274 145 65 274 190 65 274 3 240 65 274 145 65 274 190 65 274 3 240 65 274 145 65 274 190 65 274 3 240 65 274 145 65 274 190 65 274 36 240 65 274 145 65 274 2 45 218 70 275 30 264 70 275 4 128 70 275 4 146 70 275 39 273 60 273 60 
sonata13-1_fragment_15,4.0,1 2 219 70 274 30 265 70 274 4 219 70 274 4 192 70 274 4 170 70 274 4 219 70 274 39 170 70 274 30 146 70 274 4 128 70 274 4 170 70 274 4 128 70 274 4 264 70 274 39 2 241 70 275 30 128 70 275 4 241 70 275 4 218 70 275 4 191 70 275 4 241 70 275 39 191 70 275 30 169 70 275 4 145 70 275 4 128 70 275 4 241 70 275 4 218 70 275 39 2 191 70 275 30 241 70 275 4 191 70 275 4 169 70 275 4 145 70 275 4 128 70 275 39 241 70 275 30 218 70 275 4 191 70 275 4 128 70 275 4 241 70 275 4 218 70 275 39 2 191 70 275 30 128 70 275 4 241 70 275 4 218 70 275 4 191 70 275 4 128 70 275 39 241 70 275 30 218 70 275 4 191 70 275 4 128 70 275 4 241 70 275 4 218 70 275 39 0 2 273 65 45 264 70 275 30 241 70 275 4 218 70 275 4 264 70 275 39 218 70 275 30 191 70 275 4 169 70 275 4 218 70 275 4 169 70 275 4 145 70 275 39 2 44 127 70 274 30 169 70 274 4 127 70 274 4 263 70 274 4 240 70 274 4 127 70 274 39 240 70 274 30 217 70 274 4 190 70 274 4 240 70 274 4 190 70 274 4 168 70 274 39 2 144 70 274 30 127 70 274 4 240 70 274 4 217 70 274 4 190 70 274 4 240 70 274 39 190 70 274 30 168 70 274 4 144 70 274 4 240 70 274 4 190 70 274 4 168 70 274 39 2 144 70 274 30 240 70 274 4 190 70 274 4 168 70 274 4 144 70 274 4 240 70 274 39 190 70 274 30 168 70 274 4 144 70 274 4 240 70 274 4 190 70 274 4 168 70 274 39 
sonata29-4_fragment_73,3.5,1 2 273 60 273 60 273 65 242 70 275 30 212 70 275 39 2 199 70 275 30 170 70 275 4 146 70 275 4 122 70 275 39 273 60 273 60 2 273 65 193 70 275 30 171 70 275 39 147 70 275 30 123 70 275 4 265 70 275 4 236 70 275 39 273 60 2 273 60 273 65 219 70 275 30 192 70 275 39 170 70 275 30 146 70 275 4 122 70 275 4 264 70 275 39 0 2 273 65 169 70 275 30 145 70 275 39 127 70 275 30 263 70 275 4 240 70 275 4 210 70 275 39 273 60 209 208 60 274 239 238 60 274 262 261 60 274 2 273 60 273 65 121 70 275 30 263 70 275 39 234 70 275 30 217 70 275 4 190 70 275 4 168 70 275 39 239 238 60 274 262 261 60 274 120 119 60 274 2 273 60 273 60 273 65 191 70 275 30 162 70 275 39 233 232 60 274 262 261 60 274 120 119 60 274 2 169 70 275 30 145 70 275 4 121 70 275 4 263 70 275 39 273 60 273 60 262 261 60 274 120 119 60 274 143 70 274 30 144 70 274 4 168 70 274 4 144 70 274 39 
sonata27-2_fragment_16,3.2727272727272725,1 2 235 86 275 122 86 275 236 86 275 2 211 60 275 122 60 275 212 60 275 185 60 275 235 60 275 122 60 275 186 60 275 2 122 60 275 163 60 275 185 60 275 276 122 60 275 276 140 60 275 276 2 185 60 275 277 122 60 275 277 140 60 275 277 185 60 275 235 60 275 122 60 275 0 2 184 70 274 30 139 70 274 4 234 70 274 4 184 70 274 39 138 70 274 30 234 70 274 4 184 70 274 4 138 70 274 39 2 161 70 274 30 121 70 274 4 210 70 274 4 161 70 274 39 184 70 274 30 139 70 274 4 234 70 274 4 184 70 274 39 2 210 70 274 30 162 70 274 4 121 70 274 4 210 70 274 39 234 70 274 30 139 70 274 4 121 70 274 4 234 70 274 39 2 234 70 274 30 139 70 274 4 121 70 274 4 234 70 274 39 168 70 274 30 121 70 274 4 234 70 274 4 184 70 274 39 
sonata06-3_fragment_3,3.6428571428571432,1 2 212 65 274 27 212 65 274 36 212 70 274 30 192 70 274 4 212 70 274 4 170 70 274 39 2 123 65 274 27 123 65 274 36 123 70 274 30 147 70 274 4 123 70 274 4 265 70 274 39 2 242 65 274 27 242 65 274 36 242 70 274 30 212 70 274 4 242 70 274 4 192 70 274 39 2 243 65 274 27 243 65 274 36 213 70 274 30 187 70 274 4 213 70 274 4 171 70 274 39 0 2 169 65 275 27 211 65 275 191 65 275 3 241 65 275 211 65 275 3 264 65 275 169 65 275 36 211 65 275 2 162 65 275 27 211 65 275 121 65 275 3 162 65 275 139 65 275 3 191 65 275 162 65 275 36 211 65 275 2 191 65 275 27 241 65 275 211 65 275 3 264 65 275 241 65 275 3 122 65 275 191 65 275 36 241 65 275 2 139 65 275 27 191 65 275 264 65 275 139 65 275 36 191 65 275 264 65 275 169 65 275 211 65 275 264 65 275 273 65 
